STATE,ST_CASE,VEH_NO,MFACTOR
37,370368,1,0
37,370369,1,0
37,370370,1,0
37,370371,1,0
37,370371,2,0
37,370371,3,0
37,370372,1,0
37,370373,1,0
37,370373,2,0
37,370374,1,0
37,370374,2,0
37,370375,1,0
37,370376,1,0
37,370377,1,0
37,370378,1,0
37,370378,2,0
37,370378,3,0
37,370378,4,0
37,370378,5,0
37,370379,1,0
37,370380,1,0
37,370381,1,0
37,370381,2,0
37,370382,1,0
37,370383,1,0
37,370384,1,0
37,370385,1,0
37,370385,2,0
37,370386,1,0
37,370387,1,0
37,370387,2,0
37,370388,1,0
37,370388,2,0
37,370389,1,0
37,370390,1,0
37,370391,1,0
37,370391,2,0
37,370391,3,0
37,370392,1,0
37,370392,2,0
37,370393,1,0
37,370394,1,0
37,370394,2,0
37,370395,1,0
37,370396,1,0
37,370396,2,0
37,370397,1,0
37,370398,1,0
37,370398,2,0
37,370399,1,0
37,370399,2,0
37,370400,1,0
37,370401,1,0
37,370401,2,0
37,370402,1,0
37,370402,2,0
37,370403,1,0
37,370404,1,0
37,370405,1,17
37,370406,1,0
37,370407,1,0
37,370408,1,0
37,370408,2,0
37,370409,1,0
37,370409,2,0
37,370410,1,0
37,370410,2,0
37,370411,1,0
37,370412,1,0
37,370413,1,1
37,370413,2,0
37,370414,1,0
37,370414,2,0
37,370415,1,0
37,370416,1,1
37,370417,1,0
37,370418,1,0
37,370419,1,0
37,370420,1,0
37,370420,2,0
37,370421,1,0
37,370422,1,0
37,370423,1,0
37,370423,2,0
37,370424,1,0
37,370424,2,0
37,370425,1,0
37,370426,1,0
37,370427,1,99
37,370428,1,0
37,370428,2,0
37,370429,1,0
37,370429,2,0
37,370430,1,0
37,370430,2,0
37,370430,3,0
37,370431,1,0
37,370432,1,0
37,370432,2,0
37,370432,3,0
37,370433,1,0
37,370434,1,0
37,370435,1,0
37,370436,1,0
37,370437,1,0
37,370437,2,0
37,370438,1,0
37,370439,1,99
37,370440,1,0
37,370441,1,0
37,370442,1,0
37,370442,2,0
37,370443,1,0
37,370443,2,0
37,370444,1,0
37,370445,1,0
37,370446,1,0
37,370446,2,0
37,370447,1,0
37,370447,2,0
37,370447,3,0
37,370448,1,0
37,370448,2,0
37,370449,1,0
37,370449,2,0
37,370451,1,0
37,370451,2,0
37,370452,1,0
37,370453,1,0
37,370454,1,0
37,370455,1,0
37,370455,2,0
37,370455,3,0
37,370456,1,99
37,370457,1,0
37,370458,1,1
37,370459,1,0
37,370459,2,0
37,370460,1,0
37,370460,2,0
37,370460,3,0
37,370461,1,0
37,370462,1,0
37,370463,1,0
37,370463,2,0
37,370463,3,0
37,370464,1,0
37,370465,1,0
37,370466,1,0
37,370466,2,0
37,370467,1,0
37,370467,2,0
37,370468,1,0
37,370469,1,0
37,370469,2,0
37,370470,1,0
37,370471,1,0
37,370471,2,0
37,370472,1,0
37,370473,1,0
37,370473,2,0
37,370474,1,0
37,370475,1,0
37,370475,2,0
37,370476,1,0
37,370476,2,0
37,370477,1,0
37,370478,1,0
37,370479,1,0
37,370480,1,0
37,370481,1,0
37,370482,1,0
37,370482,2,0
37,370483,1,0
37,370483,2,0
37,370484,1,0
37,370485,1,0
37,370485,2,0
37,370486,1,0
37,370486,2,0
37,370486,3,0
37,370486,4,0
37,370486,5,0
37,370487,1,0
37,370488,1,0
37,370488,2,0
37,370488,3,0
37,370488,4,0
37,370489,1,0
37,370490,1,0
37,370491,1,0
37,370491,2,0
37,370492,1,0
37,370492,2,0
37,370493,1,0
37,370494,1,0
37,370495,1,0
37,370495,2,0
37,370496,1,0
37,370497,1,0
37,370497,2,1
37,370498,1,0
37,370498,2,0
37,370499,1,0
37,370500,1,0
37,370500,2,0
37,370501,1,0
37,370501,2,0
37,370501,3,0
37,370502,1,0
37,370502,2,99
37,370503,1,0
37,370504,1,0
37,370505,1,0
37,370505,2,0
37,370505,3,0
37,370506,1,0
37,370506,2,0
37,370507,1,0
37,370508,1,0
37,370509,1,0
37,370510,1,0
37,370511,1,0
37,370511,2,0
37,370512,1,0
37,370513,1,0
37,370514,1,0
37,370515,1,0
37,370516,1,0
37,370516,2,0
37,370517,1,0
37,370517,2,0
37,370518,1,0
37,370519,1,0
37,370520,1,0
37,370521,1,0
37,370521,2,0
37,370522,1,0
37,370523,1,98
37,370524,1,0
37,370525,1,0
37,370525,2,0
37,370526,1,0
37,370527,1,0
37,370528,1,0
37,370529,1,0
37,370530,1,0
37,370530,2,0
37,370531,1,0
37,370532,1,0
37,370532,2,0
37,370533,1,99
37,370534,1,0
37,370534,2,0
37,370535,1,0
37,370535,2,0
37,370536,1,0
37,370537,1,0
37,370538,1,0
37,370539,1,0
37,370540,1,0
37,370541,1,0
37,370541,2,0
37,370542,1,0
37,370542,2,0
37,370542,3,0
37,370543,1,0
37,370543,2,0
37,370544,1,0
37,370545,1,0
37,370546,1,0
37,370547,1,0
37,370547,2,0
37,370548,1,0
37,370549,1,0
37,370549,2,0
37,370550,1,0
37,370551,1,0
37,370551,2,0
37,370552,1,0
37,370552,2,0
37,370553,1,0
37,370554,1,0
37,370554,2,0
37,370555,1,0
37,370556,1,0
37,370557,1,0
37,370557,2,0
37,370558,1,0
37,370558,2,0
37,370559,1,0
37,370559,2,0
37,370560,1,0
37,370560,2,0
37,370561,1,0
37,370562,1,0
37,370563,1,0
37,370564,1,0
37,370565,1,0
37,370565,2,0
37,370566,1,0
37,370567,1,0
37,370568,1,0
37,370569,1,0
37,370570,1,0
37,370570,2,0
37,370571,1,0
37,370571,2,0
37,370572,1,0
37,370573,1,0
37,370573,2,0
37,370574,1,0
37,370575,1,99
37,370576,1,0
37,370577,1,0
37,370578,1,0
37,370579,1,0
37,370580,1,0
37,370580,2,0
37,370580,3,0
37,370580,4,0
37,370580,5,0
37,370581,1,0
37,370582,1,0
37,370583,1,0
37,370584,1,0
37,370584,2,0
37,370584,3,0
37,370585,1,0
37,370586,1,0
37,370586,2,0
37,370587,1,0
37,370587,2,0
37,370588,1,0
37,370589,1,0
37,370589,2,0
37,370589,3,0
37,370589,4,0
37,370590,1,0
37,370591,1,0
37,370591,2,0
37,370592,1,0
37,370593,1,0
37,370594,1,0
37,370595,1,0
37,370595,2,0
37,370596,1,0
37,370596,2,0
37,370597,1,0
37,370598,1,0
37,370599,1,0
37,370600,1,0
37,370600,2,0
37,370600,3,0
37,370601,1,0
37,370602,1,0
37,370602,2,0
37,370603,1,0
37,370604,1,0
37,370604,2,0
37,370605,1,0
37,370605,2,0
37,370606,1,0
37,370606,2,0
37,370607,1,0
37,370608,1,0
37,370608,2,0
37,370609,1,0
37,370610,1,0
37,370611,1,0
37,370611,2,0
37,370612,1,0
37,370613,1,0
37,370613,2,0
37,370614,1,0
37,370615,1,0
37,370616,1,0
37,370617,1,0
37,370618,1,0
37,370618,2,0
37,370619,1,0
37,370620,1,0
37,370621,1,0
37,370622,1,0
37,370623,1,0
37,370624,1,0
37,370625,1,0
37,370625,2,0
37,370626,1,0
37,370626,2,0
37,370627,1,0
37,370627,2,0
37,370628,1,0
37,370628,2,0
37,370629,1,0
37,370630,1,0
37,370630,2,0
37,370631,1,99
37,370631,2,0
37,370631,3,0
37,370631,4,0
37,370631,5,0
37,370632,1,0
37,370633,1,0
37,370634,1,2
37,370635,1,0
37,370635,2,0
37,370636,1,99
37,370637,1,0
37,370638,1,0
37,370639,1,0
37,370639,2,0
37,370640,1,0
37,370641,1,0
37,370642,1,0
37,370642,2,0
37,370643,1,0
37,370644,1,0
37,370645,1,0
37,370646,1,0
37,370647,1,0
37,370647,2,0
37,370647,3,0
37,370648,1,0
37,370648,2,0
37,370648,3,0
37,370649,1,0
37,370650,1,0
37,370650,2,0
37,370651,1,0
37,370651,2,0
37,370652,1,0
37,370653,1,0
37,370654,1,0
37,370654,2,0
37,370655,1,0
37,370655,2,0
37,370656,1,0
37,370656,2,0
37,370657,1,0
37,370658,1,0
37,370659,1,0
37,370660,1,0
37,370661,1,0
37,370662,1,0
37,370662,2,0
37,370663,1,0
37,370663,2,0
37,370664,1,0
37,370665,1,0
37,370666,1,0
37,370666,2,0
37,370667,1,0
37,370668,1,0
37,370669,1,0
37,370669,2,0
37,370669,3,0
37,370670,1,0
37,370670,2,0
37,370671,1,0
37,370672,1,0
37,370672,2,0
37,370673,1,0
37,370674,1,0
37,370675,1,0
37,370676,1,0
37,370676,2,0
37,370677,1,0
37,370678,1,0
37,370678,2,0
37,370679,1,0
37,370680,1,0
37,370680,2,0
37,370681,1,0
37,370682,1,0
37,370683,1,0
37,370684,1,0
37,370685,1,0
37,370685,2,0
37,370686,1,0
37,370687,1,0
37,370687,2,0
37,370688,1,0
37,370689,1,0
37,370690,1,0
37,370690,2,0
37,370691,1,0
37,370691,2,0
37,370692,1,0
37,370693,1,0
37,370693,2,0
37,370694,1,0
37,370694,2,0
37,370695,1,0
37,370696,1,0
37,370697,1,0
37,370698,1,0
37,370699,1,0
37,370699,2,0
37,370700,1,0
37,370701,1,0
37,370702,1,0
37,370702,2,0
37,370702,3,0
37,370703,1,0
37,370704,1,0
37,370705,1,0
37,370705,2,0
37,370706,1,0
37,370707,1,0
37,370708,1,0
37,370708,2,0
37,370709,1,0
37,370710,1,0
37,370711,1,0
37,370711,2,0
37,370712,1,0
37,370713,1,0
37,370714,1,0
37,370715,1,0
37,370716,1,0
37,370717,1,0
37,370717,2,0
37,370718,1,0
37,370718,2,0
37,370719,1,0
37,370720,1,0
37,370720,2,0
37,370721,1,0
37,370722,1,0
37,370723,1,0
37,370723,2,0
37,370724,1,0
37,370725,1,0
37,370726,1,0
37,370726,2,0
37,370727,1,0
37,370727,2,0
37,370728,1,0
37,370728,2,0
37,370729,1,99
37,370730,1,0
37,370731,1,0
37,370732,1,0
37,370734,1,0
37,370735,1,0
37,370736,1,0
37,370737,1,0
37,370738,1,0
37,370739,1,0
37,370739,2,0
37,370740,1,0
37,370740,2,0
37,370741,1,0
37,370742,1,0
37,370743,1,0
37,370744,1,0
37,370744,2,0
37,370745,1,0
37,370746,1,0
37,370747,1,0
37,370748,1,0
37,370749,1,1
37,370750,1,0
37,370750,2,0
37,370751,1,0
37,370752,1,0
37,370753,1,0
37,370753,2,0
37,370754,1,0
37,370754,2,0
37,370755,1,0
37,370755,2,0
37,370756,1,0
37,370757,1,0
37,370758,1,0
37,370758,2,0
37,370759,1,0
37,370759,2,0
37,370760,1,0
37,370760,2,0
37,370761,1,0
37,370762,1,0
37,370762,2,0
37,370763,1,0
37,370764,1,0
37,370765,1,0
37,370766,1,0
37,370767,1,0
37,370768,1,0
37,370768,2,0
37,370769,1,0
37,370770,1,0
37,370771,1,0
37,370772,1,0
37,370772,2,0
37,370773,1,0
37,370774,1,0
37,370775,1,0
37,370775,2,0
37,370776,1,0
37,370777,1,0
37,370778,1,0
37,370778,2,0
37,370779,1,1
37,370780,1,1
37,370781,1,0
37,370782,1,0
37,370783,1,0
37,370784,1,0
37,370785,1,0
37,370786,1,0
37,370786,2,0
37,370787,1,0
37,370787,2,0
37,370787,3,0
37,370788,1,0
37,370788,2,0
37,370789,1,0
37,370789,2,0
37,370789,3,0
37,370790,1,0
37,370791,1,0
37,370792,1,0
37,370793,1,0
37,370793,2,0
37,370794,1,0
37,370795,1,0
37,370796,1,0
37,370797,1,0
37,370798,1,0
37,370798,2,0
37,370799,1,0
37,370800,1,0
37,370801,1,0
37,370802,1,0
37,370802,2,0
37,370803,1,0
37,370803,2,0
37,370804,1,0
37,370805,1,0
37,370806,1,0
37,370807,1,0
37,370807,2,0
37,370808,1,0
37,370809,1,0
37,370809,2,0
37,370810,1,0
37,370811,1,0
37,370812,1,0
37,370813,1,0
37,370814,1,0
37,370815,1,0
37,370816,1,0
37,370817,1,0
37,370818,1,0
37,370819,1,0
37,370820,1,0
37,370821,1,0
37,370822,1,0
37,370822,2,0
37,370822,3,0
37,370823,1,0
37,370824,1,0
37,370825,1,0
37,370826,1,0
37,370826,2,0
37,370828,1,0
37,370829,1,0
37,370830,1,0
37,370830,2,0
37,370831,1,0
37,370834,1,0
37,370834,2,0
37,370835,1,99
37,370836,1,0
37,370837,1,0
37,370837,2,0
37,370838,1,0
37,370838,2,0
37,370839,1,0
37,370839,2,0
37,370840,1,0
37,370840,2,0
37,370841,1,1
37,370842,1,0
37,370842,2,0
37,370843,1,0
37,370845,1,0
37,370845,2,0
37,370846,1,1
37,370847,1,0
37,370847,2,0
37,370848,1,0
37,370848,2,0
37,370849,1,0
37,370849,2,0
37,370850,1,0
37,370850,2,0
37,370851,1,99
37,370851,2,99
37,370852,1,99
37,370852,2,99
37,370853,1,0
37,370854,1,0
37,370855,1,0
37,370855,2,1
37,370856,1,0
37,370856,2,0
37,370857,1,0
37,370858,1,0
37,370858,2,0
37,370859,1,0
37,370860,1,0
37,370861,1,0
37,370862,1,0
37,370863,1,0
37,370864,1,0
37,370864,2,0
37,370864,3,0
37,370864,4,0
37,370865,1,0
37,370866,1,0
37,370866,2,0
37,370867,1,0
37,370867,2,0
37,370868,1,0
37,370868,2,0
37,370869,1,0
37,370870,1,0
37,370870,2,0
37,370871,1,0
37,370872,1,0
37,370873,1,0
37,370873,2,99
37,370874,1,0
37,370874,2,0
37,370874,3,0
37,370875,1,0
37,370877,1,1
37,370878,1,0
37,370879,1,0
37,370879,2,0
37,370880,1,0
37,370881,1,0
37,370882,1,0
37,370883,1,99
37,370883,2,99
37,370884,1,0
37,370885,1,0
37,370885,2,0
37,370885,3,0
37,370886,1,99
37,370887,1,0
37,370887,2,0
37,370888,1,99
37,370888,2,99
37,370888,3,99
37,370889,1,0
37,370890,1,0
37,370891,1,0
37,370892,1,0
37,370892,2,0
37,370893,1,0
37,370893,2,0
37,370894,1,0
37,370894,2,0
37,370895,1,0
37,370895,2,0
37,370896,1,1
37,370897,1,99
37,370898,1,0
37,370899,1,0
37,370900,1,0
37,370900,2,0
37,370901,1,0
37,370901,2,0
37,370902,1,0
37,370903,1,0
37,370904,1,0
37,370904,2,0
37,370905,1,0
37,370906,1,0
37,370906,2,0
37,370907,1,0
37,370908,1,0
37,370909,1,0
37,370909,2,0
37,370910,1,0
37,370911,1,0
37,370912,1,99
37,370913,1,0
37,370914,1,0
37,370914,2,0
37,370915,1,0
37,370915,2,0
37,370916,1,0
37,370916,2,0
37,370917,1,1
37,370918,1,0
37,370918,2,0
37,370919,1,0
37,370920,1,0
37,370920,2,0
37,370921,1,99
37,370922,1,99
37,370923,1,0
37,370923,2,0
37,370924,1,0
37,370925,1,0
37,370926,1,0
37,370927,1,0
37,370928,1,0
37,370928,2,0
37,370928,3,0
37,370929,1,0
37,370929,2,0
37,370930,1,0
37,370931,1,99
37,370932,1,0
37,370933,1,0
37,370934,1,0
37,370935,1,0
37,370935,2,0
37,370936,1,99
37,370937,1,99
37,370938,1,99
37,370938,2,99
37,370939,1,1
37,370940,1,0
37,370941,1,0
37,370942,1,0
37,370943,1,99
37,370944,1,0
37,370944,2,0
37,370945,1,0
37,370946,1,0
37,370947,1,99
37,370948,1,0
37,370949,1,0
37,370950,1,0
37,370951,1,0
37,370952,1,0
37,370953,1,0
37,370954,1,0
37,370955,1,0
37,370956,1,0
37,370957,1,0
37,370958,2,0
37,370959,1,0
37,370960,1,99
37,370961,1,0
37,370961,2,0
37,370962,1,0
37,370962,2,0
37,370963,1,0
37,370964,1,0
37,370965,1,0
37,370966,1,99
37,370967,1,0
37,370967,2,0
37,370968,1,99
37,370968,2,0
37,370969,1,0
37,370970,1,0
37,370971,1,0
37,370972,1,0
37,370973,1,0
37,370973,2,0
37,370974,1,0
37,370975,1,1
37,370976,1,0
37,370976,2,98
37,370977,1,0
37,370978,1,1
37,370979,1,99
37,370979,2,99
37,370979,3,99
37,370979,4,99
37,370979,5,99
37,370980,1,0
37,370981,1,0
37,370982,1,0
37,370983,1,1
37,370984,1,99
37,370985,1,99
37,370985,2,99
37,370986,1,0
37,370987,1,0
37,370987,2,0
37,370988,1,0
37,370988,2,0
37,370989,1,0
37,370990,1,99
37,370990,2,99
37,370991,1,0
37,370992,1,99
37,370992,2,99
37,370993,1,0
37,370994,1,0
37,370995,1,0
37,370995,2,0
37,370996,1,0
37,370997,1,0
37,370997,2,0
37,370998,1,0
37,370999,1,0
37,371000,1,0
37,371000,2,0
37,371001,1,0
37,371002,1,0
37,371003,1,0
37,371004,1,0
37,371004,2,0
37,371005,1,0
37,371006,1,0
37,371007,1,0
37,371007,2,0
37,371007,3,0
37,371008,1,99
37,371008,2,99
37,371009,1,0
37,371009,2,0
37,371010,1,0
37,371011,1,0
37,371011,2,0
37,371012,1,0
37,371012,2,0
37,371013,1,0
37,371014,1,99
37,371015,1,99
37,371016,1,99
37,371016,2,99
37,371017,1,1
37,371018,1,0
37,371019,1,99
37,371020,1,0
37,371020,2,0
37,371021,1,0
37,371022,1,0
37,371022,2,0
37,371022,3,0
37,371023,1,0
37,371024,1,99
37,371024,2,0
37,371025,1,0
37,371026,1,0
37,371026,2,0
37,371027,1,0
37,371027,2,0
37,371028,1,0
37,371028,2,0
37,371028,3,0
37,371029,1,0
37,371030,1,0
37,371031,1,0
37,371032,1,0
37,371032,2,0
37,371033,1,0
37,371034,1,99
37,371034,2,99
37,371035,1,0
37,371036,1,0
37,371037,1,0
37,371037,2,0
37,371038,1,0
37,371039,1,0
37,371039,2,0
37,371040,1,0
37,371040,2,0
37,371041,1,0
37,371041,2,0
37,371042,1,15
37,371043,1,0
37,371044,1,0
37,371045,1,0
37,371045,2,0
37,371046,1,0
37,371046,2,0
37,371047,1,99
37,371047,2,99
37,371048,1,99
37,371049,1,0
37,371050,1,0
37,371050,2,0
37,371050,3,0
37,371050,4,0
37,371051,1,0
37,371052,1,0
37,371052,2,0
37,371053,1,0
37,371054,1,0
37,371054,2,0
37,371055,1,0
37,371055,2,0
37,371056,1,0
37,371056,2,0
37,371056,3,0
37,371057,1,0
37,371058,1,0
37,371059,1,0
37,371059,2,0
37,371060,1,0
37,371061,1,0
37,371061,2,0
37,371062,1,0
37,371063,1,0
37,371063,2,0
37,371064,1,0
37,371064,2,0
37,371065,1,0
37,371065,2,0
37,371066,1,99
37,371067,1,0
37,371068,1,0
37,371069,1,0
37,371070,1,0
37,371070,2,0
37,371071,1,0
37,371072,1,99
37,371072,2,99
37,371073,1,0
37,371074,1,0
37,371074,2,0
37,371075,1,0
37,371075,2,0
37,371076,1,0
37,371077,1,99
37,371078,1,0
37,371078,2,0
37,371078,3,0
37,371079,1,0
37,371080,1,0
37,371081,1,99
37,371082,1,0
37,371082,2,0
37,371083,1,0
37,371084,1,99
37,371084,2,0
37,371085,1,0
37,371085,2,0
37,371086,1,0
37,371087,1,0
37,371088,1,99
37,371089,1,99
37,371089,2,99
37,371089,3,0
37,371090,1,0
37,371091,1,0
37,371092,1,1
37,371092,2,0
37,371093,1,0
37,371094,1,0
37,371094,2,0
37,371095,1,0
37,371095,2,0
37,371096,1,0
37,371097,1,0
37,371098,1,0
37,371099,1,0
37,371100,1,0
37,371101,1,99
37,371101,2,99
37,371102,1,0
37,371102,2,0
37,371103,1,0
37,371104,1,0
37,371105,1,0
37,371106,1,0
37,371107,1,99
37,371108,1,99
37,371108,2,99
37,371109,1,0
37,371110,1,0
37,371110,2,99
37,371111,1,99
37,371112,1,99
37,371112,2,99
37,371112,3,99
37,371113,1,0
37,371114,1,0
37,371114,2,0
37,371115,1,99
37,371115,2,99
37,371115,3,99
37,371116,1,0
37,371117,1,1
37,371117,2,0
37,371118,1,0
37,371119,1,0
37,371119,2,0
37,371120,1,99
37,371121,1,0
37,371121,2,0
37,371121,3,0
37,371121,4,0
37,371122,1,0
37,371123,1,0
37,371124,1,0
37,371124,2,0
37,371125,1,99
37,371125,2,0
37,371126,1,0
37,371127,1,0
37,371128,1,0
37,371128,2,0
37,371129,1,0
37,371130,1,0
37,371130,2,0
37,371131,1,0
37,371132,1,0
37,371133,1,0
37,371134,1,0
37,371135,1,0
37,371135,2,0
37,371136,1,0
37,371136,2,0
37,371137,1,99
37,371138,1,0
37,371138,2,0
37,371139,1,0
37,371140,1,0
37,371140,2,0
37,371141,1,0
37,371141,2,0
37,371141,3,0
37,371142,1,0
37,371143,1,0
37,371144,1,0
37,371145,1,99
37,371145,2,99
37,371146,1,0
37,371147,1,0
37,371148,1,0
37,371149,1,99
37,371150,1,99
38,380001,1,0
38,380002,1,0
38,380003,1,0
38,380003,2,0
38,380004,1,0
38,380005,1,0
38,380005,2,0
38,380006,1,0
38,380006,2,0
38,380007,1,0
38,380007,2,0
38,380008,1,0
38,380008,2,0
38,380009,1,17
38,380010,1,0
38,380011,1,0
38,380012,1,0
38,380012,2,0
38,380013,1,0
38,380014,1,0
38,380014,2,0
38,380015,1,0
38,380016,1,0
38,380016,2,0
38,380017,1,0
38,380018,1,0
38,380019,1,0
38,380019,2,0
38,380020,1,0
38,380021,1,0
38,380021,2,0
38,380022,1,0
38,380023,1,0
38,380023,2,0
38,380025,1,0
38,380026,1,0
38,380027,1,0
38,380028,1,0
38,380028,2,0
38,380029,1,0
38,380029,2,0
38,380030,1,0
38,380031,1,0
38,380032,1,0
38,380032,2,0
38,380033,1,0
38,380034,1,0
38,380034,2,0
38,380035,1,0
38,380036,1,0
38,380037,1,0
38,380038,1,0
38,380038,2,0
38,380039,1,0
38,380040,1,0
38,380041,1,0
38,380042,1,0
38,380042,2,0
38,380043,1,0
38,380043,2,0
38,380044,1,15
38,380044,2,0
38,380045,1,0
38,380045,2,0
38,380046,1,0
38,380047,1,0
38,380048,1,0
38,380048,2,0
38,380049,1,0
38,380050,1,0
38,380050,2,0
38,380051,1,0
38,380051,2,0
38,380052,1,0
38,380053,1,0
38,380053,2,0
38,380054,1,0
38,380055,1,0
38,380056,1,0
38,380056,2,0
38,380058,1,0
38,380059,1,0
38,380059,2,0
38,380060,1,0
38,380060,2,0
38,380061,1,0
38,380062,1,97
38,380063,1,0
38,380063,2,0
38,380064,1,0
38,380065,1,0
38,380066,1,0
38,380066,2,0
38,380067,1,0
38,380068,1,0
38,380068,2,0
38,380069,1,0
38,380069,2,0
38,380070,1,0
38,380071,1,0
38,380072,1,0
38,380073,1,0
38,380073,2,0
38,380074,1,0
38,380074,2,0
38,380075,1,0
38,380075,2,0
38,380076,1,0
38,380077,1,0
38,380077,2,0
38,380078,1,0
38,380078,2,0
38,380079,1,0
38,380080,1,0
38,380081,1,0
38,380081,2,0
38,380082,1,0
38,380082,2,0
38,380083,1,0
38,380084,1,0
38,380085,1,0
38,380085,2,0
38,380086,1,0
38,380087,1,0
38,380088,1,0
38,380089,1,0
38,380089,2,0
38,380090,1,0
38,380090,2,0
38,380091,1,0
38,380092,1,0
38,380092,2,0
38,380093,1,0
38,380093,2,0
38,380094,1,0
38,380095,1,0
38,380095,2,0
38,380095,3,0
38,380096,1,0
38,380097,1,0
38,380098,1,0
38,380099,1,0
38,380099,2,0
38,380100,1,0
38,380101,1,0
38,380102,1,0
38,380103,1,0
38,380104,1,0
38,380105,1,0
38,380106,1,0
38,380107,1,0
38,380108,1,0
38,380109,1,0
38,380110,1,0
38,380110,2,0
38,380110,3,0
38,380110,4,0
38,380110,5,0
38,380111,1,0
38,380112,1,0
38,380113,1,0
38,380114,1,0
38,380114,2,0
38,380114,3,0
38,380115,1,0
38,380115,2,0
38,380116,1,0
38,380117,1,0
38,380118,1,0
38,380118,2,0
38,380119,1,0
38,380120,1,97
38,380122,1,0
38,380123,1,0
38,380123,2,0
38,380124,1,0
38,380124,2,0
38,380125,1,0
38,380126,1,0
38,380127,1,0
38,380127,2,0
38,380128,1,0
38,380129,1,0
38,380130,1,0
38,380131,1,0
38,380131,2,0
38,380132,1,0
38,380133,1,98
39,390001,1,0
39,390001,2,0
39,390002,1,0
39,390003,1,0
39,390003,2,0
39,390004,1,0
39,390005,1,0
39,390006,1,0
39,390006,2,0
39,390006,3,0
39,390007,1,0
39,390008,1,0
39,390009,1,0
39,390010,1,0
39,390011,1,0
39,390012,1,0
39,390013,1,0
39,390013,2,0
39,390014,1,0
39,390015,1,0
39,390015,2,0
39,390016,1,0
39,390017,1,0
39,390018,1,0
39,390019,1,0
39,390020,1,0
39,390020,2,0
39,390021,1,0
39,390021,2,0
39,390022,1,0
39,390022,2,0
39,390023,1,0
39,390023,2,0
39,390024,1,0
39,390025,1,0
39,390026,1,0
39,390027,1,1
39,390028,1,0
39,390028,2,0
39,390029,1,0
39,390030,1,0
39,390031,1,0
39,390032,1,0
39,390033,1,0
39,390033,2,0
39,390034,1,0
39,390035,1,0
39,390036,1,0
39,390037,1,0
39,390038,1,0
39,390038,2,0
39,390039,1,0
39,390040,1,0
39,390041,1,0
39,390041,2,0
39,390042,1,0
39,390042,2,0
39,390043,1,0
39,390043,2,0
39,390044,1,0
39,390044,2,0
39,390045,1,0
39,390045,2,0
39,390045,3,0
39,390047,1,0
39,390048,1,0
39,390049,1,0
39,390049,2,0
39,390051,1,0
39,390052,1,0
39,390053,1,0
39,390054,1,1
39,390055,1,0
39,390056,1,0
39,390057,1,0
39,390058,1,0
39,390058,2,0
39,390058,3,0
39,390059,1,0
39,390060,1,0
39,390060,2,0
39,390061,1,0
39,390061,2,0
39,390062,1,0
39,390062,2,0
39,390063,1,0
39,390063,2,0
39,390064,1,0
39,390065,1,0
39,390065,2,0
39,390066,1,0
39,390067,1,0
39,390067,2,0
39,390068,1,2
39,390069,1,0
39,390069,2,0
39,390070,1,0
39,390071,1,0
39,390071,2,0
39,390072,1,0
39,390073,1,0
39,390073,2,0
39,390074,1,0
39,390074,2,0
39,390075,1,0
39,390075,2,0
39,390075,3,0
39,390076,1,0
39,390076,2,0
39,390077,1,0
39,390078,1,0
39,390079,1,0
39,390080,1,0
39,390081,1,0
39,390082,1,0
39,390082,2,0
39,390083,1,0
39,390083,2,0
39,390083,3,0
39,390083,4,0
39,390085,1,0
39,390085,2,0
39,390086,1,0
39,390086,2,0
39,390087,1,0
39,390087,2,0
39,390088,1,0
39,390088,2,0
39,390091,1,0
39,390091,2,0
39,390092,1,0
39,390092,2,0
39,390093,1,0
39,390094,1,0
39,390095,1,0
39,390096,1,0
39,390097,1,0
39,390098,1,0
39,390099,1,0
39,390099,2,0
39,390100,1,0
39,390101,1,0
39,390102,1,0
39,390103,1,97
39,390103,2,0
39,390103,3,0
39,390104,1,0
39,390105,1,0
39,390105,2,0
39,390105,3,0
39,390106,1,0
39,390107,1,0
39,390108,1,0
39,390108,2,0
39,390108,3,0
39,390108,4,0
39,390109,1,0
39,390110,1,0
39,390110,2,0
39,390111,1,0
39,390112,1,0
39,390112,2,0
39,390113,1,0
39,390114,1,0
39,390114,2,0
39,390115,1,0
39,390115,2,0
39,390117,1,0
39,390117,2,0
39,390118,1,0
39,390119,1,0
39,390120,1,0
39,390120,2,0
39,390121,1,0
39,390121,2,0
39,390122,1,0
39,390123,1,0
39,390124,1,0
39,390124,2,0
39,390125,1,0
39,390126,1,0
39,390127,1,0
39,390128,1,0
39,390129,1,0
39,390129,2,1
39,390130,2,0
39,390132,1,0
39,390133,1,0
39,390134,1,0
39,390134,2,0
39,390135,1,0
39,390136,1,0
39,390136,2,0
39,390137,1,8
39,390137,1,16
39,390138,1,0
39,390139,1,0
39,390140,1,0
39,390141,1,0
39,390142,1,0
39,390142,2,0
39,390143,1,0
39,390144,1,0
39,390144,2,0
39,390145,1,0
39,390146,1,0
39,390146,2,0
39,390147,1,0
39,390147,2,0
39,390148,1,0
39,390148,2,0
39,390149,1,0
39,390150,1,0
39,390150,2,0
39,390151,1,0
39,390152,1,0
39,390153,1,0
39,390154,1,0
39,390154,2,0
39,390154,3,0
39,390154,4,0
39,390155,1,0
39,390156,1,0
39,390157,1,0
39,390158,1,0
39,390158,2,0
39,390159,1,0
39,390160,1,0
