STATE,ST_CASE,VEH_NO,MVIOLATN
28,280240,1,0
28,280241,1,0
28,280241,2,0
28,280242,1,0
28,280243,1,0
28,280244,1,0
28,280245,1,0
28,280246,1,0
28,280247,1,0
28,280247,2,0
28,280248,1,0
28,280248,2,0
28,280249,1,0
28,280249,2,0
28,280249,3,0
28,280249,4,0
28,280250,1,0
28,280251,1,0
28,280251,2,0
28,280252,1,0
28,280252,2,0
28,280253,1,0
28,280254,1,0
28,280254,2,0
28,280255,1,0
28,280255,2,0
28,280256,1,0
28,280257,1,0
28,280258,1,0
28,280259,1,2
28,280260,1,0
28,280261,1,0
28,280262,1,0
28,280263,1,0
28,280264,1,99
28,280265,1,0
28,280266,1,0
28,280267,1,0
28,280268,1,0
28,280268,2,99
28,280269,1,0
28,280270,1,0
28,280271,1,0
28,280272,1,0
28,280273,1,0
28,280274,1,0
28,280274,2,99
28,280275,1,0
28,280276,1,0
28,280277,1,0
28,280278,1,0
28,280278,2,0
28,280278,3,0
28,280279,1,0
28,280280,1,0
28,280281,1,99
28,280281,2,0
28,280282,1,99
28,280283,1,0
28,280283,2,0
28,280284,1,99
28,280285,1,0
28,280286,1,0
28,280287,1,0
28,280287,2,0
28,280287,3,0
28,280288,1,0
28,280288,2,99
28,280289,1,0
28,280290,1,0
28,280290,2,0
28,280291,1,0
28,280292,1,0
28,280293,1,0
28,280294,1,0
28,280294,2,99
28,280295,1,0
28,280295,2,0
28,280296,1,0
28,280296,2,0
28,280297,1,0
28,280297,2,0
28,280298,1,99
28,280299,1,0
28,280299,2,0
28,280299,3,0
28,280300,1,0
28,280300,2,0
28,280300,3,0
28,280301,1,0
28,280301,2,0
28,280302,1,0
28,280303,1,0
28,280304,1,0
28,280304,2,0
28,280305,1,0
28,280305,2,0
28,280306,1,99
28,280307,1,0
28,280308,1,0
28,280309,1,0
28,280309,2,0
28,280310,1,0
28,280310,2,0
28,280311,1,0
28,280312,1,0
28,280313,1,95
28,280314,1,0
28,280315,1,0
28,280316,1,0
28,280317,1,0
28,280318,1,0
28,280319,1,0
28,280320,1,0
28,280321,1,0
28,280322,1,0
28,280322,2,0
28,280323,1,0
28,280324,1,0
28,280325,1,0
28,280325,2,0
28,280326,1,0
28,280327,1,0
28,280328,1,0
28,280329,1,0
28,280329,2,0
28,280330,1,0
28,280330,2,0
28,280331,1,0
28,280332,1,0
28,280333,1,0
28,280334,1,0
28,280335,1,99
28,280336,1,0
28,280337,1,0
28,280337,2,0
28,280338,1,0
28,280339,1,0
28,280340,1,0
28,280341,1,0
28,280342,1,0
28,280343,1,0
28,280344,1,99
28,280345,1,0
28,280346,1,99
28,280347,1,0
28,280347,2,0
28,280348,1,0
28,280349,1,99
28,280350,1,0
28,280351,1,0
28,280352,1,0
28,280353,1,0
28,280353,2,0
28,280353,3,0
28,280354,1,0
28,280355,1,0
28,280356,1,0
28,280357,1,0
28,280358,1,0
28,280359,1,0
28,280360,1,0
28,280361,1,0
28,280362,1,0
28,280362,2,0
28,280362,3,0
28,280363,1,0
28,280364,1,0
28,280365,1,0
28,280366,1,0
28,280367,1,0
28,280368,1,0
28,280369,1,0
28,280369,2,0
28,280370,1,0
28,280371,1,0
28,280372,1,0
28,280373,1,0
28,280373,2,0
28,280374,1,0
28,280375,1,0
28,280376,1,0
28,280377,1,0
28,280378,1,0
28,280379,1,0
28,280379,2,0
28,280380,1,0
28,280381,1,0
28,280381,2,0
28,280382,1,0
28,280383,1,0
28,280383,2,0
28,280384,1,0
28,280384,2,0
28,280385,1,0
28,280385,2,0
28,280386,1,0
28,280387,1,0
28,280388,1,0
28,280389,1,0
28,280390,1,0
28,280390,2,0
28,280391,1,0
28,280391,2,0
28,280392,1,0
28,280392,2,0
28,280393,1,0
28,280394,1,0
28,280395,1,0
28,280396,1,0
28,280397,1,0
28,280399,1,0
28,280399,2,0
28,280400,1,0
28,280400,2,0
28,280400,3,0
28,280401,1,0
28,280402,1,0
28,280403,1,0
28,280404,1,0
28,280404,2,0
28,280405,1,0
28,280405,2,0
28,280406,1,0
28,280407,1,0
28,280408,1,0
28,280408,2,0
28,280409,1,0
28,280409,2,0
28,280410,1,99
28,280411,1,99
28,280412,1,0
28,280412,2,0
28,280413,1,0
28,280413,2,0
28,280414,1,0
28,280414,2,0
28,280415,1,0
28,280415,2,0
28,280416,1,0
28,280416,2,0
28,280417,1,0
28,280418,1,0
28,280419,1,0
28,280420,1,0
28,280421,1,0
28,280422,1,0
28,280423,1,0
28,280424,1,0
28,280425,1,0
28,280426,1,0
28,280426,2,0
28,280426,3,0
28,280427,1,0
28,280427,2,0
28,280427,3,0
28,280428,1,0
28,280429,1,0
28,280430,1,0
28,280431,1,0
28,280432,1,0
28,280432,2,0
28,280433,1,0
28,280434,1,0
28,280435,1,0
28,280436,1,0
28,280436,2,0
28,280437,1,0
28,280438,1,0
28,280438,2,0
28,280439,1,99
28,280440,1,99
28,280441,1,0
28,280441,2,0
28,280442,1,0
28,280442,2,0
28,280443,1,0
28,280444,1,0
28,280445,1,0
28,280446,1,0
28,280447,1,0
28,280447,2,0
28,280448,1,0
28,280449,1,0
28,280450,1,0
28,280451,1,99
28,280452,1,0
28,280453,1,0
28,280453,2,0
28,280454,1,99
28,280455,1,0
28,280456,1,0
28,280457,1,0
28,280458,1,0
28,280459,1,0
28,280460,1,99
28,280461,1,0
28,280461,2,0
28,280462,1,99
28,280463,1,0
28,280464,1,99
28,280465,1,0
28,280465,2,0
28,280466,1,0
28,280467,1,99
28,280467,2,0
28,280468,1,0
28,280469,1,0
28,280470,1,99
28,280470,2,0
28,280471,1,0
28,280471,2,0
28,280471,3,0
28,280472,1,0
28,280473,1,0
28,280474,1,0
28,280474,2,0
28,280475,1,0
28,280476,1,0
28,280477,1,0
28,280478,1,99
28,280478,2,99
28,280478,3,99
28,280479,1,0
28,280479,2,0
28,280480,1,0
28,280481,1,99
28,280481,2,0
28,280481,3,0
28,280481,4,0
28,280482,1,0
28,280482,2,0
28,280483,1,0
28,280484,1,0
28,280484,2,0
28,280485,1,0
28,280485,2,0
28,280486,1,0
28,280487,1,0
28,280487,2,0
28,280488,1,99
28,280489,1,0
28,280490,1,0
28,280491,1,0
28,280491,2,0
28,280492,1,0
28,280492,2,0
28,280492,3,0
28,280493,1,0
28,280494,1,99
28,280495,1,0
28,280496,1,0
28,280497,1,0
28,280497,2,95
28,280498,1,0
28,280499,1,0
28,280500,1,0
28,280501,1,99
28,280501,2,0
28,280502,1,0
28,280503,1,0
28,280504,1,99
28,280505,1,0
28,280506,1,0
28,280507,1,0
28,280508,1,0
28,280509,1,0
28,280510,1,0
28,280511,1,99
28,280512,1,99
28,280512,2,0
28,280513,1,0
28,280514,1,0
28,280514,2,0
28,280515,1,0
28,280516,1,0
28,280517,1,0
28,280517,2,0
28,280518,1,0
28,280519,1,0
28,280520,1,99
28,280521,1,0
28,280521,2,0
28,280522,1,0
28,280523,1,0
28,280524,1,0
28,280525,1,0
28,280526,1,0
28,280527,1,0
28,280527,2,0
28,280527,3,0
28,280528,1,0
28,280529,1,0
28,280530,1,0
28,280530,2,0
28,280531,1,0
28,280531,2,0
28,280531,3,0
28,280532,1,0
28,280533,1,0
28,280533,2,0
28,280534,1,0
28,280534,2,0
28,280535,1,0
28,280536,1,0
28,280536,2,0
28,280536,3,0
28,280537,1,0
28,280537,2,0
28,280538,1,0
28,280539,1,0
28,280540,1,0
28,280541,1,0
28,280541,2,0
28,280541,3,0
28,280542,1,0
28,280543,1,99
28,280545,1,0
28,280545,2,0
28,280545,3,0
28,280545,4,0
28,280546,1,0
28,280546,2,99
28,280547,1,99
28,280548,1,0
28,280548,2,0
28,280549,1,0
28,280550,1,99
28,280551,1,99
28,280552,1,0
28,280553,1,0
28,280554,1,0
28,280555,1,0
28,280556,1,0
28,280557,1,0
28,280557,2,0
28,280558,1,0
28,280558,2,0
28,280559,1,0
28,280560,1,0
28,280561,1,0
29,290001,1,0
29,290002,1,0
29,290003,1,0
29,290003,2,0
29,290004,1,0
29,290004,2,0
29,290004,3,95
29,290005,1,0
29,290005,2,0
29,290006,1,0
29,290007,1,0
29,290008,1,0
29,290008,2,0
29,290009,1,0
29,290010,1,0
29,290010,2,0
29,290011,1,0
29,290011,2,0
29,290012,1,0
29,290013,1,0
29,290014,1,0
29,290014,2,0
29,290015,1,0
29,290016,1,3
29,290016,1,11
29,290016,1,83
29,290017,1,0
29,290018,1,0
29,290019,1,99
29,290020,1,99
29,290021,1,11
29,290021,1,52
29,290021,1,71
29,290022,1,0
29,290023,1,0
29,290024,1,0
29,290025,1,0
29,290026,1,0
29,290026,2,0
29,290027,1,0
29,290028,1,0
29,290028,2,0
29,290029,1,0
29,290029,2,0
29,290030,1,0
29,290030,2,0
29,290031,1,0
29,290032,1,0
29,290033,1,0
29,290034,1,0
29,290035,1,0
29,290036,1,0
29,290037,1,95
29,290037,2,0
29,290038,1,0
29,290039,1,0
29,290039,2,0
29,290040,1,0
29,290041,1,0
29,290042,1,1
29,290042,2,0
29,290042,3,0
29,290043,1,0
29,290043,2,0
29,290044,1,0
29,290044,2,0
29,290045,1,0
29,290045,2,0
29,290046,1,0
29,290046,2,0
29,290047,1,0
29,290047,2,0
29,290048,1,0
29,290049,1,0
29,290050,1,0
29,290051,1,0
29,290051,2,0
29,290052,1,0
29,290053,1,0
29,290054,1,0
29,290055,1,0
29,290056,1,0
29,290056,2,0
29,290057,1,0
29,290058,1,0
29,290059,1,0
29,290060,1,0
29,290061,1,0
29,290063,1,0
29,290064,1,0
29,290064,2,0
29,290065,1,0
29,290066,1,0
29,290067,1,0
29,290068,1,99
29,290069,1,0
29,290069,2,0
29,290070,1,0
29,290071,1,0
29,290072,1,0
29,290072,2,0
29,290072,3,0
29,290073,1,0
29,290073,2,0
29,290074,1,0
29,290075,1,0
29,290075,2,0
29,290076,1,99
29,290076,2,0
29,290077,1,0
29,290078,1,0
29,290079,1,0
29,290079,2,0
29,290080,1,0
29,290081,1,0
29,290081,2,0
29,290082,1,0
29,290082,2,52
29,290082,2,83
29,290083,1,0
29,290084,1,0
29,290084,2,0
29,290085,1,22
29,290086,1,0
29,290088,1,0
29,290089,1,0
29,290090,1,0
29,290090,2,0
29,290090,3,0
29,290091,1,0
29,290092,1,0
29,290093,1,1
29,290093,1,2
29,290093,2,0
29,290094,1,0
29,290094,2,0
29,290095,1,0
29,290096,1,0
29,290096,2,0
29,290097,1,0
29,290098,1,0
29,290099,1,0
29,290099,2,0
29,290100,1,0
29,290101,1,0
29,290102,1,0
29,290103,1,0
29,290103,2,0
29,290104,1,0
29,290104,2,0
29,290104,3,0
29,290105,1,0
29,290105,2,0
29,290106,1,0
29,290106,2,0
29,290107,1,0
29,290108,1,0
29,290108,2,0
29,290108,3,0
29,290108,4,0
29,290108,5,0
29,290109,1,0
29,290110,1,22
29,290110,2,0
29,290111,1,0
29,290111,2,0
29,290113,1,0
29,290115,1,0
29,290116,1,0
29,290117,1,0
29,290118,1,0
29,290119,1,0
29,290119,2,0
29,290120,1,0
29,290121,1,0
29,290122,1,0
29,290122,2,0
29,290123,1,0
29,290124,1,0
29,290124,2,0
29,290125,1,0
29,290126,1,0
29,290127,1,0
29,290127,2,0
29,290128,1,0
29,290128,2,0
29,290128,3,0
29,290129,1,0
29,290130,1,0
29,290131,1,99
29,290131,2,0
29,290132,1,0
29,290132,2,0
29,290133,1,0
29,290133,2,0
29,290134,1,0
29,290135,1,0
29,290136,1,0
29,290137,1,0
29,290138,1,0
29,290139,1,0
29,290139,2,0
29,290139,3,0
29,290140,1,0
29,290140,2,0
29,290140,3,0
29,290140,4,0
29,290141,1,0
29,290143,1,0
29,290144,1,0
29,290144,2,0
29,290145,1,0
29,290146,1,0
29,290147,1,0
29,290148,1,0
29,290148,2,0
29,290150,1,0
29,290151,1,0
29,290151,2,0
29,290152,1,0
29,290153,1,0
29,290154,1,0
29,290154,2,0
29,290155,1,0
29,290156,1,0
29,290156,2,0
29,290157,1,0
29,290158,1,2
29,290158,1,7
29,290158,1,71
29,290159,1,0
29,290160,1,0
29,290161,1,0
29,290162,1,0
29,290162,2,0
29,290163,1,0
29,290164,1,0
29,290164,2,0
29,290165,1,0
29,290166,1,0
29,290167,1,0
29,290168,1,0
29,290168,2,0
29,290168,3,0
29,290168,4,0
29,290169,1,0
29,290169,2,0
29,290170,1,0
29,290170,2,0
29,290171,1,0
29,290171,2,0
29,290172,1,0
29,290173,1,0
29,290173,2,0
29,290174,1,0
29,290175,1,0
29,290176,1,0
29,290177,1,0
29,290177,2,0
29,290178,1,0
29,290179,1,0
29,290180,1,0
29,290180,2,99
29,290181,1,0
29,290182,1,0
29,290183,1,0
29,290184,1,0
29,290184,2,0
29,290185,1,0
29,290185,2,0
29,290186,1,0
29,290186,2,0
29,290187,1,0
29,290187,2,0
29,290188,1,0
29,290188,2,0
29,290189,1,0
29,290190,1,0
29,290190,2,0
29,290191,1,0
29,290191,2,0
29,290192,1,0
29,290192,2,0
29,290193,1,0
29,290194,1,0
29,290196,1,0
29,290197,1,0
29,290198,1,0
29,290200,1,0
29,290202,1,0
29,290202,2,0
29,290203,1,0
29,290204,1,0
29,290205,1,99
29,290205,2,0
29,290206,1,0
29,290207,1,0
29,290208,1,0
29,290209,1,0
29,290210,1,0
29,290210,2,0
29,290211,1,0
29,290212,1,0
29,290213,1,0
29,290214,1,0
29,290214,2,0
29,290215,1,0
29,290216,1,0
29,290216,2,0
29,290217,1,0
29,290218,1,0
29,290218,2,0
29,290219,1,99
29,290220,1,0
29,290220,2,99
29,290221,1,0
29,290222,1,0
29,290223,1,0
29,290224,1,0
29,290224,2,0
29,290225,1,3
29,290225,1,83
29,290225,2,0
29,290227,1,3
29,290227,1,99
29,290227,2,0
29,290227,3,0
29,290228,1,0
29,290229,1,0
29,290230,1,0
29,290230,2,0
29,290231,1,0
29,290232,1,0
29,290233,1,0
29,290234,1,0
29,290235,1,99
29,290235,2,0
29,290236,1,99
29,290237,1,0
29,290237,2,0
29,290238,1,0
29,290239,1,0
29,290240,1,99
29,290241,1,0
29,290242,1,0
29,290242,2,0
29,290243,1,0
29,290244,1,0
29,290245,1,0
29,290246,1,0
29,290247,1,0
29,290247,2,0
29,290248,1,0
29,290249,1,0
29,290249,2,0
29,290249,3,0
29,290250,1,0
29,290251,1,0
29,290251,2,0
29,290252,1,0
29,290253,1,0
29,290253,2,0
29,290254,1,0
29,290254,2,0
29,290255,1,3
29,290255,1,75
29,290255,1,83
29,290256,1,0
29,290256,2,0
29,290257,1,0
29,290258,1,0
29,290258,2,0
29,290258,3,0
29,290258,4,72
29,290259,1,99
29,290259,2,0
29,290260,1,99
29,290261,1,0
29,290262,1,0
29,290263,1,0
29,290263,2,0
29,290264,1,0
29,290264,2,0
29,290265,1,0
29,290266,1,12
29,290266,1,52
29,290267,1,3
29,290267,2,0
29,290267,3,0
29,290268,1,22
29,290268,2,95
29,290268,3,95
29,290269,1,0
29,290270,1,0
29,290272,1,0
29,290273,1,0
29,290273,2,0
29,290274,1,0
29,290274,2,3
29,290275,1,0
29,290275,2,0
29,290276,1,0
29,290277,1,0
29,290278,1,0
29,290278,2,0
29,290279,1,0
29,290279,2,0
29,290280,1,0
29,290280,2,0
29,290281,1,0
29,290282,1,0
29,290282,2,0
29,290283,1,0
29,290283,2,0
29,290284,1,0
29,290285,1,0
29,290285,2,0
29,290286,1,46
29,290286,2,0
29,290287,1,0
29,290288,1,0
29,290288,2,0
29,290289,1,0
29,290291,1,0
29,290292,1,0
29,290293,1,0
29,290293,2,0
29,290294,1,0
29,290295,1,0
29,290296,1,0
29,290297,1,0
29,290297,2,0
29,290298,1,0
29,290298,2,0
29,290299,1,0
29,290299,2,0
29,290300,1,0
29,290300,2,0
29,290301,1,0
29,290302,1,0
29,290303,1,0
29,290303,2,0
29,290303,3,0
29,290304,1,0
29,290304,2,0
29,290305,1,0
29,290305,2,0
29,290306,1,0
29,290307,1,99
29,290308,1,0
29,290308,2,0
29,290309,1,0
29,290310,1,0
29,290311,1,0
29,290312,1,0
29,290313,1,0
29,290313,2,0
29,290314,1,99
29,290315,1,0
29,290316,1,0
29,290316,2,0
29,290317,1,0
29,290318,1,0
29,290319,1,0
29,290319,2,0
29,290320,1,0
29,290321,1,0
29,290322,1,0
29,290322,2,0
29,290322,3,0
29,290323,1,0
29,290324,1,0
29,290324,2,0
29,290325,1,0
29,290325,2,0
29,290326,1,0
29,290327,1,0
29,290328,1,0
29,290328,2,0
29,290329,1,0
29,290330,1,0
29,290331,1,0
29,290332,1,0
29,290332,2,0
29,290333,1,0
29,290335,1,0
29,290335,2,0
29,290336,1,0
29,290336,2,0
29,290337,1,0
29,290338,1,0
29,290340,1,0
29,290340,2,0
29,290340,3,95
29,290341,1,0
29,290342,1,0
29,290343,1,0
29,290344,1,0
29,290345,1,0
29,290346,1,0
29,290347,1,11
29,290348,1,0
29,290349,1,0
29,290351,1,0
29,290352,1,0
29,290353,1,0
29,290354,1,0
29,290355,1,0
29,290356,1,0
29,290357,1,0
29,290358,1,0
29,290359,1,0
29,290360,1,0
29,290361,1,0
29,290361,2,0
29,290362,1,0
29,290363,1,0
29,290364,1,0
29,290365,1,0
29,290365,2,0
29,290366,1,0
29,290366,2,0
29,290367,1,0
29,290367,2,0
29,290368,1,0
29,290368,2,0
29,290368,3,0
29,290368,4,0
29,290368,5,0
29,290369,1,0
29,290370,1,0
29,290370,2,0
29,290371,1,0
29,290372,1,0
29,290373,1,0
29,290373,2,0
29,290374,1,0
29,290375,1,0
29,290375,2,0
29,290376,1,0
29,290376,2,0
29,290376,3,0
29,290377,1,0
29,290379,1,0
29,290380,1,0
29,290380,2,0
29,290381,1,99
29,290382,1,0
29,290382,2,0
29,290383,1,0
29,290384,1,0
29,290384,2,0
29,290385,1,0
29,290386,1,0
29,290387,1,0
29,290388,1,0
29,290388,2,95
29,290388,3,99
29,290389,1,0
29,290389,2,0
29,290390,1,0
29,290391,1,0
29,290392,1,0
29,290392,2,0
29,290393,1,0
29,290394,1,0
29,290394,2,0
29,290395,1,0
29,290395,2,0
29,290396,1,0
29,290396,2,0
29,290397,1,0
29,290397,2,0
29,290398,1,0
29,290399,1,0
29,290400,1,0
29,290401,1,0
29,290402,1,99
29,290402,2,0
29,290403,1,0
29,290403,2,0
29,290403,3,0
29,290403,4,0
29,290404,1,0
29,290404,2,0
29,290405,1,0
29,290406,1,0
29,290407,1,0
29,290408,1,0
29,290409,1,3
29,290409,1,59
29,290409,1,71
29,290409,1,83
29,290410,1,0
29,290410,2,0
29,290411,1,0
29,290412,1,99
29,290413,1,0
29,290414,1,0
29,290414,2,0
29,290415,1,0
29,290416,1,0
29,290416,2,0
29,290417,1,0
29,290418,1,0
29,290419,1,2
29,290419,2,0
29,290420,1,0
29,290420,2,0
29,290421,1,0
29,290422,1,0
29,290422,2,0
29,290423,1,0
29,290423,2,0
29,290424,1,0
29,290425,1,0
29,290426,1,71
29,290426,1,75
29,290427,1,0
29,290428,1,0
29,290429,1,0
29,290430,1,0
29,290431,1,0
29,290431,2,0
29,290431,3,0
29,290432,1,0
29,290433,1,0
29,290433,2,0
29,290434,1,0
29,290435,1,0
29,290435,2,0
29,290436,1,0
29,290437,1,0
29,290437,2,0
29,290438,1,0
29,290439,1,0
29,290439,2,0
29,290440,1,99
29,290441,1,0
29,290442,1,0
29,290443,1,0
29,290444,1,0
29,290445,1,0
29,290446,1,0
29,290446,2,71
29,290446,2,74
29,290446,2,83
29,290447,1,0
29,290448,1,0
29,290449,1,0
29,290450,1,0
29,290450,2,0
29,290451,1,0
29,290452,1,0
29,290453,1,0
29,290453,2,0
29,290454,1,0
29,290454,2,0
29,290455,1,0
29,290455,2,0
29,290456,1,0
29,290457,1,0
29,290458,1,0
29,290459,1,0
29,290460,1,0
29,290460,2,95
29,290460,3,0
29,290460,4,0
29,290460,5,0
29,290461,1,0
29,290462,1,0
29,290462,2,0
29,290463,1,0
29,290463,2,0
29,290464,1,0
29,290465,1,0
29,290466,1,0
29,290466,2,0
29,290466,3,0
29,290467,1,0
29,290468,1,0
29,290469,1,0
29,290470,1,3
29,290470,1,83
29,290470,2,72
29,290471,1,0
29,290472,1,0
29,290473,1,99
29,290474,1,0
29,290475,1,0
29,290475,2,0
29,290476,1,71
29,290476,1,72
29,290476,1,76
29,290476,2,0
29,290477,1,0
29,290478,1,0
29,290479,1,0
29,290479,2,0
29,290480,1,0
29,290481,1,0
29,290482,1,0
29,290482,2,0
29,290483,1,0
29,290484,1,0
29,290485,1,0
29,290485,2,0
29,290486,1,0
29,290486,2,0
29,290487,1,0
29,290487,2,0
29,290487,3,0
29,290488,1,0
29,290488,2,0
29,290489,1,0
29,290490,1,0
29,290491,1,0
29,290491,2,0
29,290492,1,0
29,290492,2,0
29,290492,3,0
29,290493,1,0
29,290494,1,0
29,290495,1,0
29,290496,1,0
29,290497,1,11
29,290497,1,53
29,290499,1,0
29,290499,2,0
29,290500,1,0
29,290500,2,0
29,290501,1,0
29,290502,1,0
29,290503,1,0
29,290504,1,0
29,290504,2,0
29,290505,1,0
29,290506,1,0
29,290507,1,0
29,290507,2,0
29,290508,1,0
29,290509,1,0
29,290509,2,0
29,290510,1,0
29,290511,1,2
29,290511,2,0
29,290512,1,0
29,290513,1,0
29,290514,1,0
29,290514,2,0
29,290515,1,0
29,290516,1,0
29,290517,1,0
29,290518,1,99
29,290519,1,3
29,290519,1,83
29,290520,1,0
29,290521,1,0
29,290522,1,0
29,290523,1,0
29,290524,1,0
29,290524,2,0
29,290525,1,0
29,290526,1,0
29,290527,1,0
29,290528,1,0
29,290529,1,0
29,290530,1,0
29,290531,1,0
29,290531,2,0
29,290532,1,0
29,290533,1,0
29,290533,2,0
29,290534,1,0
29,290534,2,0
29,290535,1,0
29,290536,1,0
29,290536,2,0
29,290537,1,69
29,290538,1,0
29,290539,1,0
29,290539,2,0
29,290539,3,0
29,290539,4,0
29,290540,1,99
29,290541,1,0
29,290542,1,95
29,290543,1,0
29,290543,2,0
29,290544,1,0
29,290544,2,0
29,290545,1,0
29,290546,1,0
29,290547,1,0
29,290548,1,0
29,290549,1,0
29,290550,1,0
29,290550,2,74
29,290550,2,75
29,290551,1,0
29,290552,1,0
29,290553,1,0
29,290554,1,0
29,290554,2,0
29,290555,1,0
29,290555,2,0
29,290556,1,0
29,290558,1,0
29,290559,1,0
29,290560,1,0
29,290561,1,0
29,290561,2,0
29,290561,3,0
29,290562,1,99
29,290564,1,0
29,290564,2,0
29,290565,1,0
29,290566,1,0
29,290566,2,0
29,290567,1,0
29,290567,2,0
29,290568,1,0
29,290569,1,0
29,290570,1,0
29,290571,1,0
29,290571,2,0
29,290573,1,0
29,290574,1,0
29,290575,1,0
29,290576,1,0
29,290577,1,0
29,290578,1,0
29,290578,2,0
29,290579,1,0
29,290580,1,0
29,290580,2,0
29,290581,1,0
29,290581,2,0
29,290582,1,0
29,290582,2,0
29,290583,1,0
29,290583,2,0
29,290584,1,0
29,290585,1,0
29,290585,2,0
29,290586,1,0
29,290587,1,0
29,290587,2,0
29,290587,3,0
29,290587,4,0
29,290587,5,0
29,290587,6,0
29,290588,1,0
29,290589,1,0
29,290590,1,0
29,290591,1,0
29,290592,1,0
29,290593,1,0
29,290594,1,0
29,290595,1,0
29,290596,1,0
29,290596,2,0
29,290597,1,0
29,290597,2,0
29,290597,3,0
29,290598,1,0
29,290600,1,0
29,290601,1,0
29,290602,1,0
29,290602,2,0
29,290602,3,0
29,290602,4,0
29,290603,1,0
29,290604,1,0
29,290605,1,0
29,290605,2,0
29,290606,1,0
29,290607,1,0
29,290607,2,0
29,290608,1,0
29,290609,1,0
29,290610,1,0
29,290610,2,0
29,290611,1,0
29,290611,2,0
29,290612,1,0
29,290612,2,0
29,290613,1,0
29,290613,2,0
29,290614,1,0
29,290614,2,0
29,290615,1,0
29,290615,2,0
29,290616,1,99
29,290616,2,0
29,290617,1,0
29,290619,1,0
29,290620,1,0
29,290621,1,0
29,290622,1,0
29,290622,2,0
29,290623,1,0
29,290623,2,0
29,290624,1,0
29,290624,2,0
29,290625,1,0
29,290626,1,0
29,290627,1,0
29,290627,2,0
29,290629,1,0
29,290630,1,0
29,290630,2,0
29,290631,1,0
29,290632,1,0
29,290632,2,0
29,290632,3,0
29,290633,1,0
29,290634,1,0
29,290635,1,0
29,290636,1,0
29,290636,2,0
29,290637,1,99
29,290638,1,0
29,290639,1,0
29,290640,1,0
29,290640,2,0
29,290641,1,0
29,290642,1,0
29,290643,1,0
29,290643,2,0
29,290644,1,0
29,290645,1,0
29,290646,1,0
29,290647,1,0
29,290648,1,0
29,290648,2,0
29,290649,1,0
29,290650,1,0
29,290651,1,0
29,290651,2,95
29,290652,1,0
29,290653,1,0
29,290654,1,0
29,290654,2,0
29,290655,1,0
29,290656,1,0
29,290657,1,0
29,290658,1,0
29,290659,1,0
29,290659,2,0
29,290660,1,0
29,290661,1,0
29,290662,1,0
29,290662,2,0
29,290663,1,0
29,290663,2,0
29,290663,3,0
29,290663,4,0
29,290664,1,0
29,290664,2,0
29,290665,1,0
29,290666,1,0
29,290666,2,0
29,290666,3,0
29,290666,4,0
29,290666,5,0
29,290666,6,0
29,290666,7,0
29,290667,1,0
29,290668,1,0
29,290670,1,0
29,290670,2,0
29,290671,1,0
29,290672,1,0
29,290672,2,0
29,290672,3,0
29,290673,1,0
29,290674,1,0
29,290674,2,0
29,290675,1,0
29,290675,2,0
29,290676,1,0
29,290677,1,0
29,290678,1,0
29,290679,1,0
29,290680,1,95
29,290681,1,0
29,290681,2,0
29,290682,1,0
29,290682,2,0
29,290683,1,0
29,290684,1,0
29,290684,2,0
29,290685,1,99
29,290686,1,0
29,290687,1,0
29,290688,1,0
29,290688,2,0
29,290689,1,0
29,290690,1,0
29,290691,1,0
29,290692,1,0
29,290693,1,3
29,290693,1,83
29,290693,2,0
29,290693,3,0
29,290693,4,0
29,290694,1,0
29,290695,1,0
29,290695,2,0
29,290696,1,0
29,290696,2,0
29,290697,1,0
29,290698,1,0
29,290698,2,0
29,290699,1,0
29,290699,2,0
29,290699,3,0
29,290700,1,0
29,290700,2,0
29,290701,1,0
29,290702,1,0
29,290703,1,0
29,290704,1,99
29,290704,2,0
29,290705,1,0
29,290706,1,0
29,290707,1,0
30,300001,1,0
30,300002,1,0
30,300003,1,0
30,300003,2,0
30,300003,3,0
30,300004,1,1
30,300004,1,71
30,300004,2,0
30,300005,1,0
30,300005,2,75
30,300005,3,0
30,300006,1,0
30,300007,1,0
30,300008,1,0
30,300008,2,0
30,300009,1,0
30,300010,1,0
30,300011,1,0
30,300011,2,0
30,300012,1,0
30,300013,1,2
30,300013,1,3
30,300013,1,11
30,300014,1,0
30,300015,1,0
30,300016,1,0
30,300016,2,0
30,300017,1,0
30,300018,1,0
30,300019,1,0
30,300020,1,0
30,300020,2,0
30,300021,1,0
30,300021,2,0
30,300022,1,0
30,300023,1,0
30,300024,1,0
30,300025,1,1
30,300025,1,2
30,300025,1,7
30,300026,1,0
30,300026,2,0
30,300027,1,0
30,300028,1,0
30,300029,1,0
30,300029,2,0
30,300030,1,0
30,300031,1,0
30,300032,1,0
30,300033,1,0
30,300034,1,0
30,300035,1,0
30,300036,1,1
30,300037,1,0
30,300038,1,0
30,300039,1,0
30,300040,1,0
30,300041,1,0
30,300041,2,0
30,300042,1,0
30,300043,1,0
30,300044,1,0
30,300045,1,0
30,300046,1,0
30,300047,1,0
30,300048,1,0
30,300049,1,0
30,300049,2,0
30,300050,1,0
30,300051,1,0
30,300052,1,0
30,300053,1,0
30,300053,2,0
30,300054,1,0
30,300055,1,1
30,300055,1,71
30,300055,2,0
30,300056,1,0
30,300056,2,0
30,300057,1,0
30,300058,1,0
30,300059,1,0
30,300059,2,0
